"","crsp_fundno","wficn","fundno","cusip8","ticker","fund_name","tna_latest_dt","tna_latest","num_holdings","mgmt_name","et_flag","nav_latest_dt","nav_latest","first_offer_dt","per_com","per_pref","per_conv","per_corp","per_muni","per_govt","per_oth","per_cash","per_bond","per_abs","per_mbs","per_eq_oth","per_fi_oth","open_to_inv","retail_fund","inst_fund","index_fund_flag","dead_flag","delist_cd","crsp_obj_cd","lipper_obj_cd","lipper_obj_name","lipper_class","lipper_class_name","si_obj_cd","wbrger_obj_cd","lipper_asset_cd","country"
"11",36398,600821,89272,"78464A42","SHM","SPDR Series Trust: SPDR Nuveen Barclays Short Term Municipal Bond ETF",2015-12-31,2728.1,1,"State Street Bank and Trust Company","F",2015-12-31,24.2927,2007-10-10,0,0,0,0,99.58,0,0,0.42,0,0,0,0,0,"Y","N","Y","D","N",NA,"IUS","SMD","SHORT MUNICIPAL DEBT FUNDS","SMD","Short Municipal Debt Funds",NA,NA,"MB","UNITED STATES"
"12",25666,NA,NA,"74347R50","SH","ProShares Trust: ProShares Short S&P500",2016-03-31,2504.9,NA,"ProFunds Group","F",2016-03-31,20.42,2006-06-19,0,0,0,0,0,76.33,0.78,22.89,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"13",50111,NA,NA,"80852486","SCHO","Schwab Strategic Trust: Schwab Short-Term US Treasury ETF",2018-03-29,2334.5,NA,"Charles Schwab Investment Management Inc","F",2018-03-29,49.8291,2010-08-04,0,0,0,0,0,99.95,0,0.05,0,0,0,0,0,"Y","N","Y","D","N",NA,"IGDS","SUT","SHORT U.S. TREASURY FUNDS","SUT","Short U.S. Treasury Funds",NA,NA,"TX",NA
"14",25653,501271,81640,"74347R10","SSO","ProShares Trust: ProShares Ultra S&P500",2018-03-29,2271.1,497,"ProFunds Group","F",2018-03-29,105.39,2006-06-19,80.68,0,0,0,0,0,9.31,10,0,0,0,0,0,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ","UNITED STATES"
"15",47649,NA,NA,"92206C10","VGSH","Vanguard Scottsdale Funds: Vanguard Short-Term Treasury Index Fund; ETF Class Shares",2018-03-29,2067.7,NA,"Vanguard Group Inc","F",2018-03-29,60.03,2009-11-19,0,0,0,0.44,0,99.52,-0.02,0.06,0,0,0,0,0,"Y","N","Y","D","N",NA,"IGDS","SUS","SHORT U.S. GOVERNMENT FUNDS","SUS","Short U.S. Government Funds",NA,NA,"TX",NA
"16",37576,NA,NA,"74347B20","TBT","ProShares Trust: ProShares UltraShort 20+ Year Treasury",2018-03-29,2059.4,NA,"ProFunds Group","F",2018-03-29,36.09,2008-04-29,0,0,0,0,0,88.61,0.3,11.1,0,0,0,0,0,"Y","N","Y","B","N",NA,"I","SFI","SPECIALTY FIXED INCOME FUNDS","SFI","Specialty Fixed Income Funds",NA,NA,"TX",NA
"17",42993,NA,NA,"25459Y69","FAS","Direxion Shares ETF Trust: Direxion Daily Financial Bull 3X Shares",2018-03-29,1946.7,NA,"Rafferty Asset Management LLC","F",2018-03-29,64.14,2008-11-06,66.51,0,0,0,0,21.95,7.39,4.15,0,0,0,0,0,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"18",25704,NA,NA,"74347R88","SDS","ProShares Trust: ProShares UltraShort S&P 500",2012-09-28,1924.1,NA,"ProFunds Group","F",2012-09-28,13.63,2006-07-11,0,0,0,0,0,16.56,-15.07,98.52,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"19",25690,501177,81088,"74347R74","UYG","ProShares Trust: Ultra Financials ProShares",2010-03-31,1844.2,270,"ProFunds Group","F",2010-03-31,6.8,2007-01-30,75.04,0,0,0,0,0,23.23,-0.02,0,0,0,0,1.75,"Y","N","Y","E","N",NA,"EDSF","FS","FINANCIAL SERVICES FUNDS","FS","Financial Services Funds",NA,NA,"EQ","UNITED STATES"
"20",51128,NA,NA,"25490K57","NUGT","Direxion Shares ETF Trust: Direxion Daily Gold Miners Index Bull 3X Shares",2017-03-31,1746.3,NA,"Rafferty Asset Management LLC","F",2017-03-31,9.02,2010-12-08,42.01,0,0,0.65,0,24.25,13.03,14.16,0,0,0,5.9,0.01,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"21",42993,NA,NA,"25459W50","FAS","Direxion Shares ETF Trust: Direxion Daily Financial Bull 3X Shares",2009-06-30,1721.9,NA,"Rafferty Asset Management LLC","F",2009-06-30,9.26,2008-11-06,86.34,0,0,0,0,0,218.03,-204.4,0,0,0,0,0,"Y","N","Y","E","N",NA,"EDSF","FS","FINANCIAL SERVICES FUNDS","FS","Financial Services Funds",NA,NA,"EQ",NA
"22",43953,NA,NA,"06740C26","VXX","iPath Exchange Traded Notes S&P 500 VIX Short-Term Futures Index TR Medium-Term Notes Series A",2012-09-28,1682.5,NA,"Barclays Capital Inc","N",2012-09-28,8.9089,2009-01-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","N",NA,"M","S","SPECIALTY/MISCELLANEOUS FUNDS","S","Specialty/Miscellaneous Funds",NA,NA,"EQ",NA
"23",61789,NA,NA,"33739Q40","FTSM","First Trust Exchange-Traded Fund IV: First Trust Enhanced Short Maturity ETF",2018-03-29,1645.8,NA,"First Trust Advisors LP","F",2018-03-29,59.9655,2014-08-05,0,0,0,87.19,0.28,2.35,0.12,0.17,0,6.56,0.69,0,2.63,"Y","N","Y",NA,"N",NA,"I","SII","SHORT-INTMDT INVESTMENT GRADE DEBT FUNDS","SII","Short-Intmdt Investment Grade Debt Funds",NA,NA,"TX",NA
"24",25654,501270,81639,"74347R20","QLD","ProShares Trust: ProShares Ultra QQQ",2018-03-29,1597.5,103,"ProFunds Group","F",2018-03-29,76.25,2006-06-19,75,0,0,0,0,0,13.61,9.45,0,0,0,1.94,0,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ","UNITED STATES"
"25",43021,NA,NA,"46428815","SUB","iShares Trust: iShares Short-Term National Muni Bond ETF",2018-03-29,1533.8,NA,"BlackRock Fund Advisors","F",2018-03-29,104.7,2008-11-05,0,0,0,0,101.19,0,0.03,-1.36,0,0,0,0,0.14,"Y","N","Y","D","N",NA,"IU","SIM","SHORT-INTMDT MUNICIPAL DEBT FUNDS","SIM","Short-Intmdt Municipal Debt Funds",NA,NA,"MB",NA
"26",25666,NA,NA,"74347B42","SH","ProShares Trust: ProShares Short S&P500",2018-03-29,1520.1,NA,"ProFunds Group","F",2018-03-29,30.31,2006-06-19,0,0,0,0,0,105.65,-21.82,16.17,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"27",43000,NA,NA,"25459W60","FAZ","Direxion Shares ETF Trust: Direxion Daily Financial Bear 3X Shares",2009-06-30,1486.3,NA,"Rafferty Asset Management LLC","F",2009-06-30,4.67,2008-11-06,0,0,0,0,0,0,-225.3,325.32,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"28",43953,NA,NA,"06740C18","VXX","iPath Exchange Traded Notes S&P 500 VIX Short-Term Futures Index TR Medium-Term Notes Series A",2013-09-30,1454.9,NA,"Barclays Capital Inc","N",2013-09-30,14.7264,2009-01-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","N",NA,"M","S","SPECIALTY/MISCELLANEOUS FUNDS","S","Specialty/Miscellaneous Funds",NA,NA,"EQ",NA
"29",46929,NA,NA,"74347X86","UPRO","ProShares Trust: ProShares UltraPro S&P500",2018-03-29,1403.5,NA,"ProFunds Group","F",2018-03-29,130.56,2009-06-23,79.95,0,0,0,0,0,13.63,6.43,0,0,0,0,0,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"30",25704,NA,NA,"74347B30","SDS","ProShares Trust: ProShares UltraShort S&P500",2017-06-30,1394.7,NA,"ProFunds Group","F",2017-06-30,12.68,2006-07-11,0,0,0,0,0,116.86,-29.71,12.85,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"31",61403,NA,NA,"90267778","FBGX","UBS AG FI Enhanced Large Cap Growth ETN",2018-03-29,1390.9,NA,"UBS Global Asset Management","N",2018-03-29,230.425,2014-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"32",58422,NA,NA,"06742C15","FIGY","Barclays ETN + FI Enhanced Global High Yield Exchange Traded Notes",2015-06-30,1374.2,NA,"Barclays Capital Inc","N",2015-06-30,117.4956,2013-05-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"33",42993,NA,NA,"25459W51","FAS","Direxion Shares ETF Trust: Direxion Daily Financial Bull 3X Shares",2011-09-30,1319,NA,"Rafferty Asset Management LLC","F",2011-09-30,10.57,2008-11-06,85.44,0,0,0,0,0,14.58,-0.02,0,0,0,0,0,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"34",51128,NA,NA,"25460E84","NUGT","Direxion Shares ETF Trust: Direxion Daily Gold Miners Index Bull 3X Shares",2018-03-29,1312.7,NA,"Rafferty Asset Management LLC","F",2018-03-29,24.41,2010-12-08,37.37,0,0,0,0,26.8,24.39,5.5,0,0,0,5.93,0,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"35",51702,NA,NA,"22542D79","XIV","VelocityShares Daily Inverse VIX Short-Term ETN",2017-12-29,1207.7,NA,"VelocityShares","N",2017-12-29,132.8049,2010-11-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","Y","L","EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"36",36861,NA,NA,"18383M65","GSY","Claymore Exchange-Traded Fund Trust: Guggenheim Ultra Short Duration ETF",2018-03-29,1165.3,NA,"Guggenheim Investments","F",2018-03-29,50.2267,2008-02-12,0,0,0,50.42,0,12,-16.98,37.52,0,14.05,0.38,0,2.63,"Y","N","Y","E","N",NA,"I","USO","ULTRA-SHORT OBLIGATIONS FUNDS","USO","Ultra-Short Obligations Funds",NA,NA,"TX",NA
"37",58429,NA,NA,"06742C12","FEEU","Barclays ETN + FI Enhanced Europe 50 Exchange Traded Notes",2014-06-30,1138.4,NA,"Barclays Capital Inc","N",2014-06-30,132.2793,2013-05-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"38",54875,NA,NA,"18383M51","BSCK","Claymore Exchange-Traded Fund Trust: Guggenheim BulletShares 2020 Corporate Bond ETF",2018-03-29,1112.6,NA,"Guggenheim Investments","F",2018-03-29,21.0121,2012-03-28,0,0,0,98.8,0,0,0.84,0,0,0,0,0,0.36,"Y","N","Y","D","N",NA,"I","SII","SHORT-INTMDT INVESTMENT GRADE DEBT FUNDS","SII","Short-Intmdt Investment Grade Debt Funds",NA,NA,"TX",NA
"39",59355,NA,NA,"25490K55","JNUG","Direxion Shares ETF Trust: Direxion Daily Junior Gold Miners Index Bull 3X Shares",2017-03-31,1098.2,NA,"Rafferty Asset Management LLC","F",2017-03-31,6.46,2013-10-03,48.19,0,0,0,0,34.7,10.37,4.87,0,0,0,1.73,0.14,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"40",42995,NA,NA,"25459W86","SPXL","Direxion Shares ETF Trust: Direxion Daily S&P 500 Bull 3X Shares",2018-03-29,1089.3,NA,"Rafferty Asset Management LLC","F",2018-03-29,41.25,2008-11-05,69.89,0,0,0,0,9.81,30.02,-9.73,0,0,0,0,0,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"41",43953,NA,NA,"06740C52","VXX","iPath Exchange Traded Notes S&P 500 VIX Short-Term Futures Index TR Medium-Term Notes Series A",2011-09-30,1072.5,NA,"Barclays Capital Inc","N",2011-09-30,53.96,2009-01-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","N",NA,"M","S","SPECIALTY/MISCELLANEOUS FUNDS","S","Specialty/Miscellaneous Funds",NA,NA,"EQ",NA
"42",54874,NA,NA,"18383M52","BSCJ","Claymore Exchange-Traded Fund Trust: Guggenheim BulletShares 2019 Corporate Bond ETF",2018-03-29,1066.3,NA,"Guggenheim Investments","F",2018-03-29,20.9699,2012-03-28,0,0,0,100,0,0,0,0,0,0,0,0,0,"Y","N","Y","D","N",NA,"I","SII","SHORT-INTMDT INVESTMENT GRADE DEBT FUNDS","SII","Short-Intmdt Investment Grade Debt Funds",NA,NA,"TX",NA
"43",59147,NA,NA,"18383M37","BSJJ","Claymore Exchange-Traded Fund Trust: Guggenheim BulletShares 2019 High Yield Corporate Bond ETF",2018-03-29,1028.9,NA,"Guggenheim Investments","F",2018-03-29,24.2659,2013-09-24,0,0,0,96.58,0,0,3.42,0,0,0,0,0,0,"Y","N","Y","D","N",NA,"I","HY","HIGH YIELD FUNDS","HY","High Yield Funds",NA,NA,"TX",NA
"44",43448,NA,NA,"74347W65","UCO","ProShares Trust II: ProShares Ultra Bloomberg Crude Oil",2015-03-31,1001.2,NA,"ProFunds Group","F",2015-03-31,6.8249,2008-11-25,0,0,0,0,0,102.3,-3.73,1.42,0,0,0,0,0,"Y","N","Y","E","N",NA,"EDSC","CMD","COMMODITIES FUNDS","CMS","Commodities Specialty Funds",NA,NA,"EQ",NA
"45",43953,NA,NA,"06740Q25","VXX","iPath Exchange Traded Notes S&P 500 VIX Short-Term Futures Index TR Medium-Term Notes Series A",2017-06-30,986.7,NA,"Barclays Capital Inc","N",2017-06-30,12.8278,2009-01-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","N",NA,"M","S","SPECIALTY/MISCELLANEOUS FUNDS","S","Specialty/Miscellaneous Funds",NA,NA,"EQ",NA
"46",43000,NA,NA,"25459W49","FAZ","Direxion Shares ETF Trust: Direxion Daily Financial Bear 3X Shares",2010-12-31,971.5,NA,"Rafferty Asset Management LLC","F",2010-12-31,9.46,2008-11-06,0,0,0,0,0,0,-299.21,399.21,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"47",43953,NA,NA,"06742E71","VXX","iPath Exchange Traded Notes S&P 500 VIX Short-Term Futures Index TR Medium-Term Notes Series A",2013-12-31,958.5,NA,"Barclays Capital Inc","N",2013-12-31,42.6201,2009-01-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","N",NA,"M","S","SPECIALTY/MISCELLANEOUS FUNDS","S","Specialty/Miscellaneous Funds",NA,NA,"EQ",NA
"48",43448,NA,NA,"74347W32","UCO","ProShares Trust II: ProShares Ultra Bloomberg Crude Oil",2016-12-30,933.8,NA,"ProFunds Group","F",2016-12-30,11.6678,2008-11-25,0,0,0,0,0,89.89,9.57,0.54,0,0,0,0,0,"Y","N","Y","E","N",NA,"EDSC","CMD","COMMODITIES FUNDS","CMS","Commodities Specialty Funds",NA,NA,"EQ",NA
"49",48889,NA,NA,"74347X83","TQQQ","ProShares Trust: ProShares UltraPro QQQ",2016-09-30,933.6,NA,"ProFunds Group","F",2016-09-30,128.78,2010-02-09,98.04,0,0,0,0,0,0,0.01,0,0,0,1.96,0,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"50",25690,501177,81088,"74347X63","UYG","ProShares Trust: ProShares Ultra Financials",2018-03-29,906.3,270,"ProFunds Group","F",2018-03-29,122.98,2007-01-30,78.45,0,0,0,0,0,8.85,12.7,0,0,0,0,0,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ","UNITED STATES"
"51",54582,NA,NA,"22542D39","UWTI","VelocityShares 3x Long Crude ETN",2015-12-31,897.7,NA,"VelocityShares","N",2015-12-31,3.9848,2012-02-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"52",54582,NA,NA,"22542D58","UWTI","VelocityShares 3x Long Crude ETN",2015-06-30,890.1,NA,"VelocityShares","N",2015-06-30,3.2829,2012-02-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"53",58855,NA,NA,"18383M26","BSCL","Claymore Exchange-Traded Fund Trust: Guggenheim BulletShares 2021 Corporate Bond ETF",2018-03-29,887.7,NA,"Guggenheim Investments","F",2018-03-29,20.7653,2013-07-17,0,0,0,98.78,0,0,1.22,0,0,0,0,0,0,"Y","N","Y","D","N",NA,"ICQY","BBB","CORPORATE DEBT FUNDS BBB-RATED","BBB","Corporate Debt Funds BBB-Rated",NA,NA,"TX",NA
"54",43953,NA,NA,"06746L42","VXX","iPath Exchange Traded Notes S&P 500 VIX Short-Term Futures Index TR Medium-Term Notes Series A",2018-03-29,870.3,NA,"Barclays Capital Inc","N",2018-03-29,48.0727,2009-01-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","N",NA,"M","S","SPECIALTY/MISCELLANEOUS FUNDS","S","Specialty/Miscellaneous Funds",NA,NA,"EQ",NA
"55",42996,NA,NA,"25459W11","TZA","Direxion Shares ETF Trust: Direxion Daily Small Cap Bear 3X Shares",2013-03-28,852.9,NA,"Rafferty Asset Management LLC","F",2013-03-28,9.21,2008-11-05,0,0,0,0,0,0,18.16,81.84,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"56",25704,NA,NA,"74347B38","SDS","ProShares Trust: ProShares UltraShort S&P500",2018-03-29,836.2,NA,"ProFunds Group","F",2018-03-29,41,2006-07-11,0,0,0,0,0,128.16,-45.92,17.77,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"57",54873,NA,NA,"18383M53","BSCI","Claymore Exchange-Traded Fund Trust: Guggenheim BulletShares 2018 Corporate Bond ETF",2018-03-29,833.9,NA,"Guggenheim Investments","F",2018-03-29,21.1388,2012-03-28,0,0,0,93.96,0,0,6.04,0,0,0,0,0,0,"Y","N","Y","D","N",NA,"I","SID","SHORT INVESTMENT GRADE DEBT FUNDS","SID","Short Investment Grade Debt Funds",NA,NA,"TX",NA
"58",61401,NA,NA,"22542D42","FLGE","Credit Suisse FI Large Cap Growth Enhanced Exchange Traded Notes",2016-12-30,826.2,NA,"Credit Suisse Asset Management LLC","N",2016-12-30,138.96,2014-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"59",61521,NA,NA,"92647N78","CFO","Victory Portfolios II: VictoryShares US 500 Enhanced Volatility Wtd Index ETF",2018-03-29,825,NA,"Victory Capital Management Inc","F",2018-03-29,48.81,2014-07-01,99.79,0,0,0,0,0.05,0,0.16,0,0,0,0,0,"Y","N","Y","D","N",NA,"EDYG","G","GROWTH FUNDS","MLCE","Multi-Cap Core Funds",NA,NA,"EQ",NA
"60",59148,NA,NA,"18383M36","BSJK","Claymore Exchange-Traded Fund Trust: Guggenheim BulletShares 2020 High Yield Corporate Bond ETF",2018-03-29,812.3,NA,"Guggenheim Investments","F",2018-03-29,24.3211,2013-09-24,0,0,0,97.1,0,0,2.9,0,0,0,0,0,0,"Y","N","Y","D","N",NA,"I","HY","HIGH YIELD FUNDS","HY","High Yield Funds",NA,NA,"TX",NA
"61",43001,NA,NA,"25459W84","TNA","Direxion Shares ETF Trust: Direxion Daily Small Cap Bull 3X Shares",2018-03-29,786,NA,"Rafferty Asset Management LLC","F",2018-03-29,67.47,2008-11-05,66.57,0,0,0,0,22.43,2.53,8.46,0,0,0,0.01,0,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"62",55125,NA,NA,"18383M38","BSJI","Claymore Exchange-Traded Fund Trust: Guggenheim BulletShares 2018 High Yield Corporate Bond ETF",2018-03-29,782.9,NA,"Guggenheim Investments","F",2018-03-29,25.1731,2012-04-25,0,0,0,93.65,0,4.36,0,1.98,0,0,0,0,0,"Y","N","Y","D","N",NA,"I","HY","HIGH YIELD FUNDS","HY","High Yield Funds",NA,NA,"TX",NA
